workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_spec_557.xz_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2017,0.6,Success,1098745.0241426877,49786287.0,1.1560137894807543,0.7314286323029726,9.207513312271823,0.7211716263823449,2559425.6532828426,97485315.5,-13.956506440789465,0.11821077845898209,40.05114137028795,0.11091311999777331
aligned_spec_557.xz_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2017,0.6,Success,1213262.717797758,49624377.0,-1.1773744687979917,0.662196564635728,10.350388849684679,0.6600907504312112,2593477.4610591074,98848319.75,-15.071324431505412,0.09107782370829905,40.570965071094705,0.08710880427038699
aligned_spec_557.xz_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2017,0.6,Success,1377486.7461393354,50017393.0,-6.34124296420812,0.6064473438809045,14.282517124534138,0.5619802059847206,2626710.271776649,99022299.75,-21.364244972751035,0.08551805871332246,43.54500407411999,0.06357672583056587
aligned_spec_557.xz_r_2.0GHz_cpu0,dt,2.0,1,5,spec2017,0.8,Success,1594614.824684674,51881494.142935455,-8.416084633250591,0.4127203644224937,22.250128055914672,0.41270714465204683,2604447.38580663,96284231.79227309,-21.45043769584648,0.04477557018987399,45.596121265052275,0.04477557018987399
aligned_spec_557.xz_r_2.0GHz_cpu0,dt,2.0,5,5,spec2017,0.8,Success,1622461.9944396198,51881494.14293557,-7.753554823473618,0.3928239089216719,22.484322313523435,0.3921311607598856,2605167.5927404417,96335591.40030448,-21.475317886646184,0.044246151421990884,45.60087938091727,0.04424615142199086
aligned_spec_557.xz_r_2.0GHz_cpu0,dt,2.0,10,5,spec2017,0.8,Success,1670768.3227238536,51889110.62617997,-7.202452723339384,0.35820005520013487,23.194708909367264,0.35557713141749714,2606210.3605925264,96335591.40030448,-21.490982688405346,0.04348358658649467,45.637471640250425,0.04348358658649465
aligned_spec_557.xz_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2017,0.8,Success,1161343.1785012155,50675706.0,-0.9061571387718228,0.6957327204451667,11.675691624964513,0.6884955396644354,2645513.924213164,96909924.0,-12.265999614744706,0.038666040912138655,41.022583544366746,0.014414404367939726
aligned_spec_557.xz_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2017,0.8,Success,1292993.4527105633,51212286.5,1.2777766712834018,0.6517050727273824,12.758869178350798,0.6139398982613333,2680816.449069295,97731836.75,-9.765224913916322,0.03949863112941136,40.35930716483188,-0.012066091217103581
aligned_spec_557.xz_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2017,0.8,Success,1366485.9948844814,51249253.5,0.32730031757823963,0.610219238713622,14.02238703387548,0.568934533506559,2676266.53168688,98323356.5,-11.143579676954424,0.03748929466886266,40.98297624866063,-0.008630679948263298
aligned_spec_557.xz_r_2.0GHz_cpu0,dt,2.0,1,5,spec2017,1.0,Success,1638601.3775970808,52184864.92590916,-8.21592861658137,0.38010449255331,23.17023280395464,0.3798599867353085,2543088.5426333705,48815453.15829279,-20.38834237417834,0.04329407946074548,43.98473763141473,0.04329407946074526
aligned_spec_557.xz_r_2.0GHz_cpu0,dt,2.0,5,5,spec2017,1.0,Success,1675764.0315972713,52188058.18597326,-8.58401417066822,0.35165708692578207,23.63641070839003,0.35153522145650495,2552340.788356448,48919436.543160185,-20.420575028961387,0.036322848770301806,44.05555756861637,0.03632284877030183
aligned_spec_557.xz_r_2.0GHz_cpu0,dt,2.0,10,5,spec2017,1.0,Success,1696924.8781562117,52228003.727363005,-8.79269086108796,0.33532033331698957,23.968287773559197,0.3352364043446189,2555023.7097011344,48919436.543160185,-20.431295624354,0.03430656488306081,44.07254436619638,0.03430656488306082
aligned_spec_557.xz_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2017,1.0,Success,1153211.0538303223,50271402.0,-7.816594107548907,0.7028710883375513,14.54165521866982,0.6928427886235504,2566741.4156322,49277888.0,-17.509243484997274,0.027138735203929953,41.979701172346836,0.025414971485485105
aligned_spec_557.xz_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2017,1.0,Success,1279514.9758148426,51068775.5,0.359561307583607,0.6437952274251396,12.63048319753435,0.6219513861995084,2620318.946655532,50245873.0,-9.63069248660007,0.026068099037169334,39.12730673085933,-0.01569319254622068
aligned_spec_557.xz_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2017,1.0,Success,1321087.5499479976,50920066.0,-4.5602363220429645,0.604993272681204,15.095396557530686,0.5971029771559639,2590047.2571732434,50094621.5,-14.364203254345298,0.024158872324302905,40.96957472595504,0.007650122806995641
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.2,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.2,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.2,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.2,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.2,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.2,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.4,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.4,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.4,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.4,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.4,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.4,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.6,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.6,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.6,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.6,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.6,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.6,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.8,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.8,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.8,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.8,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.8,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.8,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,1.0,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,1.0,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,1.0,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,1.0,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,1.0,Failed/Missing,,,,,,,,,,,,
aligned_spec_706.stockfish_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,1.0,Failed/Missing,,,,,,,,,,,,
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.2,Success,265481.6388431489,1386688.841463415,4.851245082139384,0.3700549634131214,6.136168255914457,0.09365392318271337,485650.4358790119,1102448.841463415,-4.174832187166824,0.11962589221317743,14.026561143427877,0.11962589221317754
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.2,Success,250644.4808254581,1716397.6644736847,2.2490797120221275,0.3011334033791152,5.814184736589562,0.19213471731002413,494739.02372370753,1912362.6644736847,-4.307062170136763,0.08639230215724392,14.407444015475411,0.08639230215724394
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.2,Success,269429.7208749037,1716397.6644736847,0.9786766769400477,0.12709735202820907,6.470661037713169,0.06653585101936807,500059.563283635,1912362.6644736847,-4.38801480654374,0.06668878088307673,14.643091764537832,0.06668878088307675
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.2,Success,184821.8412924731,761553.5,-2.91768178913073,0.6275530766852682,4.258185422127178,0.5607298781244062,511075.83603211504,1096779.0,-9.812705367622161,0.12389546059836964,12.944500188714382,0.025031934147593304
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.2,Success,301011.2810253554,1097829.25,-5.7522988260417,0.11568703908104241,7.517624836251474,-0.16516452418489885,522323.5445664514,1611255.5,-9.94055141616534,0.08057392782122308,13.557561023361945,-0.01832530254677296
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.2,Success,354268.9829331123,1241871.5,-7.107370779473305,-0.179391903860395,9.217129861313497,-0.6138756485475251,527516.326629409,1630534.75,-9.897728598433625,0.0563471281703102,13.836978874327803,-0.03861512422343198
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.4,Success,381034.1093141115,1516059.011627907,10.696316834602346,0.4330616376853774,11.4138329499464,-0.8670364139144155,619944.9084279352,1195264.7928571429,-6.954197540336447,0.06947350027522292,23.029334103942233,0.06947350027522292
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.4,Success,338085.724435549,1516059.011627907,7.768633976017399,0.3292800163699888,10.538476107940522,-0.46986225840505247,626338.65872521,2029932.112810708,-7.09066157292908,0.05021858220067739,23.220476332786703,0.05021858220067736
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.4,Success,338110.96940909553,1516059.011627907,6.236104227242221,0.13539081388228,10.499928314120156,-0.47003430545309416,630124.2395497442,2029932.112810708,-7.173626004692808,0.038725214802893516,23.376047530097196,0.0387252148028935
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.4,Success,186678.16967900452,794052.5,-2.916459777423804,0.6193539921581687,4.322559732249939,0.5518616120217562,692352.1854312492,1114083.0,-18.610204468855834,0.07023255538210949,22.077581410326882,-0.16058428416282333
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.4,Success,285949.18520291464,1185411.5,-4.203343925709401,0.08542839839330567,6.578828537184134,-0.0514758061338112,695193.7991878033,1691624.875,-18.268991656051178,0.04317883061248349,22.4944692946452,-0.17008408945875247
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.4,Success,337164.77729619096,1318156.25,-5.473199102293455,-0.2255682714809087,8.22034077610239,-0.4618015842341747,700294.5796182125,1720030.125,-18.400499949687337,0.02770828180274091,22.782096841213637,-0.1872896680241266
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.6,Success,469897.0894242375,1578021.5857885608,14.976635742422934,0.679168750221216,15.49448962706764,-1.8394262261010041,686242.0341760211,1549318.205376076,-8.628721533237366,0.0522300334943161,28.44886963604516,0.052230033494315986
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.6,Success,468542.84651749104,1601087.0588235296,13.499915781576025,0.3666067194240027,15.556376743020286,-1.823070811175477,691457.8618784156,2159942.0588235296,-8.772633441483208,0.0377938947970665,28.59489895350751,0.03779389479706648
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.6,Success,468386.1708418114,1650252.169811321,12.558029584084464,0.16219740801720436,15.615440493608302,-1.8210902888685312,694398.0210538579,2159942.0588235296,-8.856927959238853,0.02963500809217473,28.70587509729314,0.02963500809217473
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.6,Success,171354.70150885743,888301.25,0.4016501948487277,0.6290774098459351,3.591831196162861,0.6224129169949716,794010.1553605866,1718182.75,-24.900516911486182,0.050679462077468096,30.22694478320142,-0.2688211931362312
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.6,Success,266730.3389268573,1201662.25,-1.8827022521336227,0.10793595445178025,5.504854650575896,0.0851148081851403,805434.3758835384,2073587.875,-25.422984364146817,0.02960234700024995,30.727749607680725,-0.305560719597413
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.6,Success,308644.0599207971,1406286.875,-2.372247044665628,-0.19496145026828293,6.628622720337095,-0.2249560839172803,807142.8186243038,2049047.125,-25.38074312353179,0.018321022050913405,30.908776667594307,-0.31104917855724046
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.8,Success,647791.2419686124,1503748.0630630632,21.22007051799464,0.6356825891656299,21.598244871012067,-4.3962892885211495,704159.9919384136,1473110.0493421056,-9.22374815987977,0.043668045661069965,29.874628744522006,0.043668045661070076
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.8,Success,623590.524454122,1503748.0630630632,19.362537443722633,0.3736983361071612,20.82838655842453,-4.000600936517699,708552.6834700216,2241425.2559414995,-9.367985403233988,0.03168761650661187,30.002749638395564,0.03168761650661189
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.8,Success,620358.955048251,1503748.0630630632,18.54848036740147,0.17253210682516812,20.674722485612943,-3.9487459449949256,711048.1203242013,2241425.2559414995,-9.450952377534595,0.024852218888141007,30.088064699705942,0.02485221888814102
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.8,Success,766365.3998294385,1535930.25,24.730079496319092,0.46229810151176176,25.11237774144333,-6.552606482388559,742204.3681128809,1790554.375,0.36938773572929906,0.03127102466719067,26.84389928214984,-0.062460974305418304
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.8,Success,763443.4529636544,1622731.75,24.021107925407993,0.23500920927000285,25.143150679529544,-6.4950961807741034,744754.5846224701,1949909.25,0.5060406647677665,0.028700500134719475,26.84085947283518,-0.06978745998816702
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.8,Success,735137.0439519617,1629534.5,22.555440585067288,0.08204775613076586,24.22119925313077,-5.949383694597404,744433.5404503801,2008749.5,-0.015437789516447175,0.02106328739701583,27.05242898055255,-0.06886849945946408
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,1.0,Success,784083.9210008504,1581443.1145491507,26.152338413208383,0.6980601431325235,26.41252955369052,-6.905879222059436,675524.1031827414,1893733.1145491507,-8.670385900954994,0.04075578340397479,27.209404147443074,0.04075578340397479
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,1.0,Success,773091.6445409353,1717809.3169877415,24.89499672719687,0.4016053209886521,25.852874935182893,-6.685731753155613,679408.7831812993,1951838.0952380958,-8.811937731456972,0.02969961940767849,27.36000015721025,0.029699619407678512
aligned_spec_707.ntest_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,1.0,Success,770642.7138970213,1717809.3169877415,24.187376718532875,0.18766252438092978,25.517673719964943,-6.636865973401261,681702.7874156224,1951838.0952380958,-8.898994401140317,0.02313565711161557,27.4503884945942,0.023135657111615592
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,1.0,Success,1040231.3072302728,1821437.5,34.73909013391394,0.5491306728241301,34.845002467335206,-12.915054769748881,707788.1312948383,2582064.625,1.2193845902964058,0.03819388602821694,23.400669812413796,-0.05306224365320378
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,1.0,Success,925688.4513545946,1886570.375,29.945766568168384,0.23469792651308613,30.513082830719448,-10.019270817746365,703655.10355232,2539769.5,-0.3034376711630877,0.028017350213853633,23.874555000073975,-0.04079115014539454
aligned_spec_707.ntest_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,1.0,Success,894606.4508024381,2010040.25,28.343613796208903,0.03425120610586543,29.277262320862693,-9.291382928919283,703732.9604974111,2534451.375,-0.8366682938792669,0.020524875625886917,24.11712929171033,-0.04102200327835368
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.2,Success,359281.62212681794,1829528.685057017,-11.414853697192616,-0.0032814149028015382,13.918701044948254,-1.1554539856326653,1428749.133849224,40610949.35398228,-14.558477580110253,0.6728913390471716,28.731117245799087,0.6728913390471716
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.2,Success,362411.39883846836,1829528.685057017,-11.569296630715804,-0.0065673230492710125,14.039290365543359,-1.1920254595697457,1445530.6218297076,40610949.35398228,-14.668961521761247,0.6651650799188626,28.83226452645335,0.6651650799188626
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.2,Success,356454.2259747185,1849628.4001251436,-11.22536908616072,-0.006692532902697867,13.77586705220338,-1.1193432590651935,1457202.8303658518,41010688.3614686,-14.736928446487942,0.6597385602173264,28.851299649152928,0.6597385602173264
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.2,Success,74325.24380809623,1524451.25,0.9080943917087113,0.9166421268896376,2.2521473741907756,0.9077552973451785,1487300.8666098644,40470136.0,-18.663652104990764,0.6510393642064534,27.006800455909133,0.6455314204226656
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.2,Success,88529.33156046667,1551103.0,0.8436097139644901,0.9109081040254917,2.7233567209330407,0.8692008161241793,1508854.468724395,41138133.0,-19.190590588387742,0.6419783379760174,27.298996376111422,0.6351865476618267
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.2,Success,115909.50701047307,1592427.0,3.0145571403584426,0.8946417884187261,3.72711345976413,0.7759410910474767,1520252.7916810717,41156801.0,-17.89253363034831,0.6341617286118584,27.36363546948151,0.6296568306851205
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.4,Success,282044.5337924594,1952765.1671950188,-6.452432240650917,-0.0036387585689621194,10.216454321822015,-0.32832432195979244,1749118.5828467633,29064991.70143252,-23.38132435073415,0.47841079832534006,42.90432644660076,0.47841079832534006
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.4,Success,284869.033175651,1952765.1671950188,-6.671591743168975,-0.003653028412136905,10.377871278280344,-0.3543564762313748,1756810.8663409422,32969177.695579953,-23.4966041810028,0.4738205968765984,42.98198626023939,0.4738205968765984
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.4,Success,285554.42564842093,1952765.1671950188,-6.724657660372278,-0.0033480580710530507,10.418939209118859,-0.3600697255101898,1763157.120935128,32970178.367995612,-23.580659626888174,0.4700195778807834,43.04750482076489,0.4700195778807833
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.4,Success,79509.22364738022,1513745.25,0.14461185460163745,0.8947496600732355,2.425661871860564,0.8944389318548154,1834148.0520017527,29314778.5,-33.9675847849786,0.44873950882294444,45.20723419301666,0.4264664050957704
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.4,Success,100271.9133599254,1574446.75,2.0878616913659553,0.9065726403295693,3.139958464868876,0.8321902604567276,1834263.1815348223,32449706.0,-32.29199859951166,0.4433747184913452,44.813580535088114,0.42640268400168935
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.4,Success,121835.51413891859,1649969.5,3.253488482688486,0.9017625722031015,3.853355806895673,0.752373565478634,1845051.3913537627,32501469.25,-31.65067513309286,0.43492622291201644,44.848183117621076,0.41964372617393186
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.6,Success,252801.20717045033,2028678.5290922183,-3.390854237974528,2.220446049250313e-16,8.0791980988879,-0.06715385407880148,1861483.2578874484,28536620.319262914,-28.208519186377075,0.32524386939290595,50.305760427957736,0.32524386939290595
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.6,Success,253329.38573177415,2034285.2713432452,-3.4565936888406488,0.0,8.126066341581213,-0.07105907477347687,1866905.274105908,31606465.271343246,-28.267453792039184,0.3213096016453997,50.32059699982241,0.3213096016453997
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.6,Success,251330.72538994483,2055486.34694468,-3.0461564759325155,-5.551115123125783e-17,7.868013360754145,-0.05361097542968944,1872384.6845780443,31627666.34694468,-28.304462858100912,0.3173295748303305,50.37022493740442,0.3173295748303304
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.6,Success,209044.5496158816,1725046.0,6.851695885348308,0.7846490830733125,7.0346721040954145,0.27029646899767024,1885725.5720615159,28586382.5,-23.51873831707602,0.3098411612579657,49.03653541315335,0.3075545736825961
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.6,Success,236622.79236459025,1819758.0,-3.4709687973300225,0.6679087312589349,8.128862611703578,0.06560552978310374,1913578.2587292006,31670075.75,-35.93436112667929,0.3006178206143816,53.907431670039735,0.2869506356782224
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.6,Success,146928.01564035588,1695742.75,-2.407709320152357,0.8192292703613916,4.814594207207391,0.63994126610037,1903545.8668404813,31566328.75,-35.76036422922926,0.3028520187740665,53.122533365194634,0.29441779112905764
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.8,Success,265697.67602208257,2195576.428324781,3.329953116437715,2.220446049250313e-16,5.56868762317865,-0.17881122278086248,1786121.7201641072,26611341.42832478,-27.949833843414908,0.2132982391721645,50.2197115262643,0.2132982391721645
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.8,Success,262215.05403656885,2195576.428324781,2.9398686264594445,2.2204460492503132e-17,5.513838028096899,-0.14752062200738442,1791370.774644244,26611341.42832478,-28.07436123146338,0.20866385373423454,50.25673143958213,0.20866385373423454
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.8,Success,260788.23679229335,2195576.428324781,2.7662607254259783,1.1102230246251566e-17,5.502569796983045,-0.13439468893902023,1795379.578686678,26611341.42832478,-28.163365968114093,0.20512906741517703,50.312881577919654,0.20512906741517706
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.8,Success,428125.11748280365,2152133.75,15.361193797942203,0.5216157457544529,15.366170203968043,-2.0606253168506274,1864686.186300224,26710583.0,-10.924633631024752,0.18411389102476095,42.0756176522129,0.14256831950165472
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.8,Success,427191.803137418,2285092.75,15.32217954730753,0.575107307185024,15.325351553324653,-2.0455536403554984,1847842.2260004815,26682553.25,-14.454471753763265,0.1866303498748672,43.16607344101544,0.15798500440880905
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.8,Success,448196.75414920354,2392347.0,15.602377924943328,0.5718710021495987,15.623664855139063,-2.3507095122670547,1874449.5378913565,26900640.0,-11.92045992708919,0.1764315407143285,42.2521823726537,0.13357378684098128
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,1.0,Success,381436.6725634677,2384681.7945643426,10.94503240758376,1.1102230246251565e-16,11.082565464503146,-1.4294817481230608,1521704.5202203474,15344166.794564342,-23.38488863366258,0.1499341764223856,44.06171913239591,0.1499341764223855
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,1.0,Success,378316.6443722817,2384681.7945643426,10.777328124394328,0.0,10.932519301412878,-1.3886684842786579,1529366.1415889368,46667337.40441662,-23.450519323705564,0.14135515176422392,44.12264831328206,0.14135515176422386
aligned_spec_708.sqlite_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,1.0,Success,375392.85083142394,2384681.7945643426,10.617341888585226,-2.2204460492503132e-17,10.790537888020037,-1.350508854905725,1532385.73833069,46667337.40441662,-23.50185645829389,0.13796511513094956,44.17564961655931,0.13796511513094956
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,1.0,Success,579727.532802108,2586477.25,21.254445193309664,0.33203396260778806,21.254445193309664,-4.611986318895804,1652003.4180317102,46205903.25,0.8098428675689893,0.09745129548822073,33.130852994397536,-0.001875549006320476
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,1.0,Success,690793.9194625216,2645795.875,26.122178978409657,0.49124571689647045,26.122178978409657,-6.964657069596011,1595144.4912531287,47057561.625,-4.001920511962829,0.12963952888424507,34.54521731889523,0.06590574657410168
aligned_spec_708.sqlite_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,1.0,Success,732993.0167846124,2654819.625,27.83483886762853,0.4834945287053368,27.83483886762853,-7.961834302145985,1606207.7830332296,47139539.25,-2.8319392084326833,0.1242407390893556,34.27935958992211,0.05290806559580689
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.2,Success,997031.7737935139,37664825.670731716,5.248114910231035,0.8373203402155058,6.430103240292614,0.8221909179182678,1217833.4980095674,66160600.670731716,-4.335575617977113,0.7393676829228228,14.05152312067986,0.7393676829228228
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.2,Success,1514794.140218645,44157142.17391303,3.8407733388184195,0.6042229379705709,7.219921100779994,0.5895653101534803,1616547.9805003887,70590604.4549763,-5.803829511478863,0.5407657984374316,15.070139494100856,0.5407657984374316
aligned_spec_709.cactus_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.2,Success,1861553.2313402942,59553948.81137431,2.5896263156580392,0.394474525348986,7.733440335896177,0.38014700932672796,1899795.2657935896,88080726.67858942,-7.028572756322914,0.36572274643012,15.732942593780148,0.3657227464301199
