workload,model,frequency,horizon,timesteps,suite,het_prob,status,rmse,max,mpe,exp_var,mape,r2_score,train_rmse,train_max,train_mpe,train_exp_var,train_mape,train_r2_score
aligned_spec_729.abc_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.6,Success,4419604.1651580995,26231549.268116146,-12.241464564420733,0.0656665297012669,56.82002507944917,-0.07792442004451801,2639689.0667123725,74479309.26811615,-22.375439880203068,0.032155179442464196,43.03018192641912,0.032155179442464196
aligned_spec_729.abc_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.6,Success,4119634.0058079753,25034148.5,17.63987570556574,0.3669677925527809,36.576067832590745,0.062135980623590714,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.6,Success,4086743.7136908243,27666081.0,12.4671308663331,0.32891132353152,36.67607212269394,0.07797476333311035,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.6,Success,4044987.8984279917,27510488.0,4.949707287216442,0.2911978549918463,40.07838399620649,0.09704573271136271,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.6,Success,4141218.3856697744,24949580.5,11.716732854910015,0.30708849111443104,37.89381369533765,0.05228255952112204,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.6,Success,3904746.441319019,27511043.25,11.522899566323582,0.36924622800318946,32.22679774617624,0.1582630685232891,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.6,Success,3942713.945943935,27265602.25,3.09490122659137,0.30960418546573243,38.7335457588619,0.14212130849253374,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.6,Success,4397182.885458113,27685443.0,15.176247320001357,0.23424412435761832,36.92771320807716,-0.06849295694970459,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.6,Success,4421756.647849361,28766187.125,10.31784143282142,0.19910804561186363,41.80550280986045,-0.07934801710270298,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.6,Success,3937840.490743779,27282904.5,8.540941202200383,0.3354302015412094,33.29815016647,0.14424090131313677,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.8,Success,4308053.199664362,25585386.142340176,-20.312828755148903,0.07454613859133186,63.97118745282743,-0.025615844019150957,2838114.106870775,67907841.57142857,-24.53704144045476,0.01822847360885116,45.58457627736466,0.01822847360885127
aligned_spec_729.abc_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.8,Success,4258363.305208325,26509413.701134756,-18.736245363558105,0.10952907662030587,62.80235891153223,-0.0011111144711930087,2842435.7817908465,73738100.10615237,-24.527331708067777,0.015232494817335063,45.48541928997921,0.01523249481733513
aligned_spec_729.abc_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.8,Success,4271791.442609138,26595294.808212496,-17.64089026213951,0.11167792915357759,62.139256758425574,-0.0070724090661617445,2846178.3924086746,73738100.10615237,-24.52417696900991,0.012627622990941067,45.42321918516439,0.01262762299094109
aligned_spec_729.abc_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.8,Success,4276073.110310679,25210647.0,-11.248807547512282,0.14267445056428052,57.27887302873573,-0.01044539699849989,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.8,Success,4462960.880952749,27839576.75,10.255978516185682,0.20096971176306785,45.232283072048446,-0.0995969590492157,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.8,Success,4541718.309859749,28002998.25,16.24766416680634,0.213323735466457,42.26231478260782,-0.13833115268862656,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.8,Success,4231044.864404286,25365182.5,-8.317106299056697,0.1724786954249582,54.10180641757504,0.010723103275717127,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.8,Success,4200852.0317115225,27382097.25,8.510777777312304,0.26893215698086975,39.8282520847335,0.02576882570131751,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.8,Success,4395543.236080021,27736392.75,15.296580624130694,0.25000261541389246,38.830139517978665,-0.06624221384053353,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.8,Success,4473061.43310507,25654196.5,-7.410992528214165,0.08713049506856863,56.922336170975164,-0.10568732614677323,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.8,Success,4427637.09578822,28064832.25,8.122940186751467,0.20807407719233684,45.81190141567306,-0.08221991310238799,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.8,Success,4527982.699480543,28229587.75,15.334884676893815,0.21639763869238843,41.68767300662163,-0.13145233815978802,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,1.0,Success,4167677.680450157,24670583.530129664,-21.94928159456271,0.1422080451708907,67.20120732812659,0.040133456992024974,2982968.4779218254,55947128.35638137,-24.47347301507157,0.02714316701239794,44.984121080811306,0.02714316701239783
aligned_spec_729.abc_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,1.0,Success,4212877.801046326,26449099.094256505,-22.994901212054206,0.11586057259306023,67.15631075188557,0.020172727144589175,2993267.2774110264,56913402.996548414,-24.563604300886674,0.020411142903288115,44.95457916394003,0.02041114290328807
aligned_spec_729.abc_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,1.0,Success,4218890.745573297,26456051.295116775,-22.91815156781483,0.11220730092779481,66.21478633434265,0.01772018538978476,2997411.6246654484,56913402.996548414,-24.598406771600068,0.017689179733660056,44.92291007160629,0.01768917973366002
aligned_spec_729.abc_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,1.0,Success,4342426.743704103,25245438.0,-7.39093193273814,0.14637176065560253,57.638709911492306,-0.04204771897159376,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,1.0,Success,4328944.670170773,26854055.0,-6.878653539087003,0.15096738200345136,56.27755346873423,-0.034555268187503874,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,1.0,Success,4401300.420854851,27281148.75,-6.458890684611824,0.1269182127038906,56.472108884939864,-0.06905365017963101,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,1.0,Success,4184893.100549494,24788910.5,-12.500308216548692,0.17151587349742115,57.46561854639241,0.032187240454802146,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,1.0,Success,4258635.1584231835,27041990.5,-3.9860523029863764,0.1908704022625668,52.45277624390437,-0.0012288906144139133,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,1.0,Success,4237617.432247414,26915190.0,-0.7449482541454105,0.20832441193687937,48.089984356014284,0.0089848471500388,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,1.0,Success,4826650.097307966,26947442.25,7.644627010027294,0.0640489622395507,55.63108256558657,-0.28740217475534013,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,1.0,Success,4302716.867200315,27523281.5,-4.037631650765776,0.18203350450020028,53.976669211023435,-0.02202318540586352,,,,,,
aligned_spec_729.abc_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,1.0,Success,4294171.432098268,26940736.0,-3.435662268510329,0.17473154949090738,51.360583862283605,-0.017645654326027584,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.2,Success,379860.342551068,1706826.0785557982,4.478483520781083,0.34487902185875197,5.706850922341877,-0.31766942609264626,604723.2903709614,2810042.9637194327,-1.9193427509075185,0.4921290100367197,10.05094247831542,0.4921290100367197
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.2,Success,408349.0710867833,1706826.0785557982,4.9252555608786945,0.2941742574720828,6.179010561614321,-0.5112765352209052,614415.7592598952,3142641.4800514807,-1.979985393978301,0.4757326385367337,10.33310420583816,0.4757326385367337
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.2,Success,407829.1340766483,1706826.0785557982,4.868141146492182,0.2859428645626691,6.172942818024932,-0.49349467006295,618889.2062032851,3142641.4800514807,-2.010498293749667,0.4680904925693293,10.44864902864003,0.4680904925693293
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.2,Success,273241.60292066186,1337277.0,1.5144565597295756,0.4025877048056412,3.763899198458675,0.3182075199715969,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.2,Success,333033.3908796761,1405549.5,2.884426836924522,0.27558686819691475,4.691248312908998,-0.0048548343529009495,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.2,Success,334984.7299415057,1392018.5,2.7444423313954056,0.25112600361964266,4.703773234743284,-0.007209111137459301,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.2,Success,260637.48601640156,936029.0,-1.1663319522043614,0.40688766759358985,3.4836957143088085,0.37965638861329554,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.2,Success,275440.94216384896,1122088.5,-0.26895360580779837,0.3138004736519352,3.669392570236063,0.31260960807901234,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.2,Success,286291.01639704057,1103363.5,-0.8422824823264417,0.27771332856974024,3.7882090377050797,0.26443104361282704,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.2,Success,268279.95387758093,1085573.5,-1.403735610152525,0.3856844814006054,3.5981171953129603,0.34274332711366706,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.2,Success,292344.22851629823,1297990.0,-0.7553564780747002,0.2562522247771809,3.9131343347757452,0.2256858602365488,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.2,Success,289057.53900317306,1287108.5,-0.9107513899035844,0.2720863812142296,3.8228539060445863,0.2500000714334032,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.4,Success,583427.010530161,1583443.7761912402,8.822729518145728,0.3308834247549335,9.45209584288077,-2.108362214545323,719481.5251069975,2538287.2479367256,-2.694737800560251,0.2740843719664796,13.035002111492584,0.2740843719664796
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.4,Success,607089.5024381761,1643436.691084912,9.147144029630617,0.27473288694335174,9.882236338924844,-2.3393396081155857,724431.9295926323,2892169.3426688635,-2.732816792517016,0.26407215724787936,13.200524464671265,0.2640721572478794
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.4,Success,612881.99737856,1691143.087428798,9.214742468322017,0.26085081065103743,9.9902532565388,-2.3716185960394327,726438.8189251742,2924687.4082840234,-2.747476979132629,0.25998388832375097,13.266897419910467,0.25998388832375097
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.4,Success,368123.5053081376,1539704.0,4.403224561260847,0.37802288362388026,5.367260710783944,-0.23750127642698438,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.4,Success,410620.57953209075,1589205.5,4.963185358920334,0.2620169848545916,6.055905959310336,-0.5280774698746444,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.4,Success,408861.011606927,1566785.5,4.809747314275832,0.2358918964050459,6.0222411778803515,-0.5010623006609869,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.4,Success,255657.13455849743,1001189.0,-0.5949476027340523,0.407552816059098,3.4115719168052245,0.4031373648798551,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.4,Success,271974.83513461344,1118046.5,0.1786683354150137,0.336611792073952,3.648180876408805,0.32978203467714023,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.4,Success,271838.95544097375,1095260.0,-0.24524184576590266,0.34005058748913963,3.616510439555583,0.33672887909886284,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.4,Success,258819.76603925624,994066.0,-0.9096317984254755,0.40382062134543684,3.4496934220932856,0.38827893127931346,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.4,Success,281582.22793138586,1210668.0,-0.7276276701830778,0.3042932808311022,3.7650807080969173,0.28155719544429186,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.4,Success,280474.2326686075,1060561.5,-1.419673488406764,0.3415510686230773,3.695215909352285,0.29382860582223785,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.6,Success,631408.0354569728,1879320.74762086,9.633623777969877,0.2742829790396908,10.354633455910001,-2.640648640086654,776773.0881756053,2707492.406976745,-3.146696751384051,0.14053448056147833,14.730152618293065,0.14053448056147821
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.6,Success,647883.4637325793,1879320.74762086,9.910487601679554,0.25917558641385013,10.629543458522292,-2.8029069449687753,777891.537333767,2746452.8690176317,-3.1524013751700037,0.13807419334728727,14.7991080346718,0.13807419334728724
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.6,Success,651559.1569295668,1879320.74762086,9.957764861527343,0.25320205390311157,10.698471408656788,-2.8105126382632895,779307.8629023781,3177684.4658823526,-3.1665219748103777,0.13490640855126107,14.83496582498622,0.13490640855126107
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.6,Success,268315.23591974564,1310107.0,0.18874890614932546,0.34719331542645815,3.647304512616563,0.3425704414235484,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.6,Success,342458.7563223029,1472187.5,3.1109236883823383,0.2723772535699336,4.888252409787085,-0.06270241448501963,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.6,Success,345241.87823553407,1515380.0,3.0369674584423447,0.24406861661748872,4.911803651467222,-0.07007417364835408,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.6,Success,252919.47635572602,993332.0,-0.2796883318611678,0.41586826240907104,3.42784541422622,0.41585171500705775,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.6,Success,273588.7793548647,1022992.0,-0.28340462736586935,0.3251677388985338,3.694715532595687,0.3217630027293874,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.6,Success,276600.76484585006,1041557.0,0.36800390434801206,0.33002595597655193,3.748954375125658,0.3132478473476269,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.6,Success,257366.06500563613,953503.0,-0.7238625553944926,0.40113038318475847,3.4550019881447747,0.3951312844200525,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.6,Success,273478.2107436347,1015201.0,-0.8187218113362721,0.3377674887938838,3.6734875898858133,0.32230648269752227,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.6,Success,278318.4740866936,1085661.5,0.0632360346981474,0.33985844879327065,3.7836562855848475,0.3045534802197216,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.8,Success,661018.0162881273,1624587.7159337634,10.254175614169045,0.28580115857334365,10.854096951024605,-2.9901125952592373,783392.2373799706,2440616.137976347,-3.14722727230232,0.09210443745532826,15.082401295216854,0.09210443745532826
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.8,Success,667568.665589474,1718046.1908473112,10.333291603601602,0.2685671170466645,10.974326212511118,-3.0385091900169727,784661.6988160858,2582637.810626703,-3.1578378765657025,0.08913342904009876,15.124136468408837,0.08913342904009877
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.8,Success,672312.6128939405,1718046.1908473112,10.41315847501145,0.2696294528309876,11.062687511761125,-3.057663529374129,785065.5705869904,2582637.810626703,-3.1609516929141988,0.08814551125055162,15.13768906019831,0.08814551125055166
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.8,Success,258894.897295258,1248222.5,-0.2762317793326435,0.3879508605273241,3.5424948988176395,0.3879237339653212,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.8,Success,297994.5739811708,1270602.0,-0.562530267604715,0.2929991691449166,4.096381117747069,0.19595103209330572,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.8,Success,288320.81470463786,1251346.0,-0.9512893374115798,0.2783669224034545,3.8822670777762776,0.2540802792594622,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.8,Success,275445.53269165667,1206982.5,1.5041956422331755,0.39860833923141126,3.8991572012556848,0.3071646721472111,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.8,Success,342391.43970549305,1327650.0,3.156285561983028,0.3488086886332068,4.945219629415574,-0.06292778863564079,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.8,Success,289175.91871541506,1211703.0,0.5583810993911928,0.3260346753681781,3.9762115826336037,0.24912744514993462,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.8,Success,326489.1460419088,1088218.0,3.07940023481352,0.36213065996469695,4.843170770439525,0.026589438677035226,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.8,Success,326750.03543556173,1222722.5,1.9874281606252142,0.37119277814773854,4.668741236340468,0.03168784835854388,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.8,Success,289063.05665877886,1122076.0,1.331375306720478,0.37055486071437044,4.058699191831881,0.24936637962242325,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,1.0,Success,685266.9776273236,1417076.4252730506,10.812212140342675,0.3296213412568194,11.297693762661066,-3.2882309420410705,764125.3796294187,2482634.6285362854,-2.9427143098018647,0.09232220920059675,14.572328613375518,0.09232220920059675
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,1.0,Success,785359.3794691286,1640183.6683775978,12.480469493239742,0.19875188613072456,12.991982741817703,-4.587193646620244,764586.0225871829,2482634.6285362854,-2.9483735652714054,0.09114540529317376,14.580221644887219,0.09114540529317375
aligned_spec_731.astcenc_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,1.0,Success,756206.100676161,1640183.6683775978,11.909273885978958,0.23096948353374955,12.48386276600069,-4.1368614163576165,764941.129083222,2482634.6285362854,-2.952806809881267,0.09019153875507938,14.58914597398203,0.09019153875507932
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,1.0,Success,4545978.943641278,57349856.0,-15.464424141095877,-180.9846732477471,25.114597649728278,-187.71803141646586,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,1.0,Success,2282505.8483678945,48139868.0,-16.690557860241064,-38.51104025550398,20.879428865383787,-46.30217617058884,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,1.0,Success,2004169.1558398476,39444652.0,-16.499582084125024,-27.609724240653843,20.385789860989377,-35.1470505812474,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,1.0,Success,359798.36540703586,1873138.5,3.6316326277123,0.26454930572771407,5.246487103496061,-0.18216182285337457,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,1.0,Success,409219.75400194846,3108747.0,3.900258780669169,0.023571032706122506,5.678110322857435,-0.5187116857323425,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,1.0,Success,383511.2087252535,2397493.5,3.0571405589636145,0.04628891573995168,5.3722583045901935,-0.32081077168700334,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,1.0,Success,915723.1491138029,2256088.25,14.731714727305162,0.012751213610833312,15.308732761481798,-6.657498920501712,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,1.0,Success,636069.6466180453,2622332.0,8.847777950556221,-0.002787142425164957,9.964422404917704,-2.6638530639888844,,,,,,
aligned_spec_731.astcenc_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,1.0,Success,518953.65559827286,1389343.5,6.206499348765132,-0.03570012364066805,8.023457034989878,-1.423521629619105,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.2,Success,707195.763861895,14765090.479039095,-2.946748464903012,0.6784157051539729,8.862589765845877,0.6783974974719056,1137065.0441194952,28369436.077777773,-6.537380939769357,0.5347211469582036,17.984140368945503,0.5347211469582036
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.2,Success,842212.7484124264,14765090.479039095,-3.7509240961913037,0.5445642100043013,11.124269732558705,0.5440997100872558,1171184.1459932516,34078339.404908,-6.943528378518164,0.5063629199302087,18.792742387282885,0.5063629199302087
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.2,Success,933237.7181708846,14765090.479039095,-4.781511865402282,0.4412504268887208,12.981091471553567,0.44044183851688323,1195737.485175386,34434846.22966036,-7.237809558705811,0.48542781744301494,19.297635869832337,0.48542781744301494
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.2,Success,664307.2252262436,13752573.0,1.314696532158332,0.7214606275499322,6.9775362508457155,0.7162224268105121,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.2,Success,860528.6748351915,14386221.0,-1.1297863511490127,0.5256850801794772,8.805982801476894,0.5240616319772784,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.2,Success,959899.3680636018,14650488.75,-1.9992356402069646,0.4088828068384115,10.341770509817525,0.40802134451506616,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.2,Success,701329.6416120897,14472793.0,0.7223294874718441,0.6881020130077102,6.136622811337165,0.6837106943958775,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.2,Success,847069.7402903574,14470239.75,-1.8836342071805716,0.5393935021911233,8.223055773983459,0.5388284550859045,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.2,Success,969149.6606247028,14718653.0,-0.9188548665938688,0.3996888952169571,10.367299436722137,0.39654819399818353,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.2,Success,721183.9787072089,12942174.25,-2.098520021909257,0.6656043663256372,7.234232989111242,0.6655491848629144,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.2,Success,826657.736502616,12804934.0,-2.4366434459745125,0.5614761800249601,8.56742612033288,0.5607862386063173,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.2,Success,917514.1524967103,14657035.25,-2.6423362935274572,0.4598475717059502,9.714904349065977,0.4591390968674972,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,1,5,spec2026,0.4,Success,742104.5804601847,14086440.907871908,-5.883183925481018,0.6493711071535342,11.407025581422767,0.6458637837846706,1353260.6561230684,25133778.33317004,-9.605130824359835,0.3421872822560684,24.679777204351545,0.3421872822560684
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,5,5,spec2026,0.4,Success,862800.7052333828,14293457.78582814,-6.535097585474774,0.5250388562236429,12.610598096606664,0.5215345745563236,1367616.3559780472,25133778.33317004,-9.778074140015732,0.3281413459615015,24.845267853154233,0.3281413459615015
aligned_spec_734.vpr_r_2.0GHz_cpu0,dt,2.0,10,5,spec2026,0.4,Success,931181.1817184221,14636182.724608157,-7.024367716249391,0.44665128490086203,13.581692105575193,0.442896056251496,1380519.6760895378,25570958.237137955,-9.987866737189592,0.315373170214886,25.263176976142635,0.31537317021488603
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,1,5,spec2026,0.4,Success,707076.5637648219,13512096.0,-3.1416891125769255,0.6792637691173757,7.534429914153149,0.6785059025861095,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,5,5,spec2026,0.4,Success,864513.1429923347,13811864.0,-3.306258471324459,0.5226374335906139,9.279378057280685,0.5196417504416191,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,mlp,2.0,10,5,spec2026,0.4,Success,968806.4834584796,14720536.0,-3.8268427171253006,0.40358725006861007,11.139146893300456,0.3969794809993263,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,1,5,spec2026,0.4,Success,718630.2444560672,13801431.0,-1.9318576643382162,0.6679203170716124,6.7679252942000545,0.6679135920955042,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,5,5,spec2026,0.4,Success,864490.673181437,14419401.75,-1.5775746837889466,0.5210271798348735,8.68396341640934,0.5196625048072427,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,lstm,2.0,10,5,spec2026,0.4,Success,956262.2535403824,14718960.5,-1.65516376599771,0.4146959194659132,10.265033423884466,0.4124882578830541,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,1,5,spec2026,0.4,Success,707277.4596186058,12798641.0,-0.6063603060411106,0.6804866938648753,7.003786937406006,0.6783231896812854,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,5,5,spec2026,0.4,Success,834459.4802102508,13329780.5,-0.9122681038441137,0.55543219218169,7.9041917591866175,0.5524527105697425,,,,,,
aligned_spec_734.vpr_r_2.0GHz_cpu0,transformer,2.0,10,5,spec2026,0.4,Success,906599.9192335956,14690793.25,-1.5160533737759443,0.4745139619745725,9.272443855242507,0.4719284839209106,,,,,,
